Date,Price_Change,Has_Transfer,Has_Win,Has_Loss,Has_Draw,VOLUME,Lagged_Price_Change,Win_Loss_Ratio,Rolling_Price_Change,S&P500_Change,Actual_Price_Change,Predicted_Price_Change,Error
2020-01-02,-0.019407528786605,0,0,0,0,101100.0,0.0,0.0,-0.019407528786605,0.005967141530112327,,,
2020-01-03,0.485177042721141,0,0,0,0,139600.0,-0.019407528786605,0.0,0.232884756967268,-0.00038264301171184656,,,
2020-01-06,-0.048516962511243,0,0,0,0,40400.0,0.485177042721141,0.0,0.13908418380776433,0.007476885381006925,,,
2020-01-07,0.048516967860936,0,0,0,0,40900.0,-0.048516962511243,0.0,0.11644237982105723,0.016230298564080255,,,
2020-01-08,-0.271699831935859,0,0,0,0,35500.0,0.048516967860936,0.0,0.03881393746967399,-0.0013415337472333596,,,
2020-01-09,-0.029111293564505,0,0,0,0,49200.0,-0.271699831935859,0.0,0.036873184514093986,-0.0013413695694918055,,,
2020-01-10,0.058220735553376,0,0,0,0,72800.0,-0.029111293564505,0.0,-0.048518076919459,0.016792128155073915,,,
2020-01-13,0.194071605543317,0,0,0,0,52000.0,0.058220735553376,0.0,-3.6330854700783454e-07,0.008674347291529088,,,
2020-01-14,0.009701913053385,0,0,0,0,50300.0,0.194071605543317,0.0,-0.007763374270057211,-0.0036947438593495216,,,
2020-01-15,0.08733203011056,0,0,0,0,46000.0,0.009701913053385,0.0,0.06404299813922659,0.006425600435859647,,,
2020-01-16,-0.164960284464989,0,0,0,0,20300.0,0.08733203011056,0.0,0.036873199959129785,-0.0036341769281246225,,,
2020-01-17,-0.097035775825965,0,0,0,0,39200.0,-0.164960284464989,0.0,0.005821897683261593,-0.0036572975357025686,,,
2020-01-21,-0.339624384188893,0,0,0,0,68500.0,-0.097035775825965,0.0,-0.12857210359232177,0.003419622715660341,,,
2020-01-22,-0.097035787362804,0,0,0,0,56500.0,-0.339624384188893,0.0,-0.17466405796066276,-0.01813280244657798,,,
2020-01-23,-0.59191661588418,0,0,0,0,153000.0,-0.097035787362804,0.0,-0.2814031408154605,-0.01624917832513033,,,
2020-01-24,0.077628269510078,0,0,0,0,55300.0,-0.59191661588418,0.0,-0.23773712948144976,-0.004622875292409727,,,
2020-01-27,0.067924494407427,0,0,0,0,62500.0,0.077628269510078,0.0,-0.1766048047036744,-0.009128311203344237,,,
2020-01-28,-0.11644332807057,0,0,0,0,43800.0,0.067924494407427,0.0,-0.1319685934800098,0.0041424733259527394,,,
2020-01-29,-0.009703764906206,0,0,0,0,40000.0,-0.11644332807057,0.0,-0.1145021889886902,-0.00808024075521211,,,
2020-01-30,0.135848986935924,0,0,0,0,36400.0,-0.009703764906206,0.0,0.0310509315753306,-0.013123037013352917,,,
2020-01-31,-0.417252617095643,0,0,0,0,41400.0,0.135848986935924,0.0,-0.0679252457458136,0.015656487689215542,,,
2020-02-03,0.41725258800547,0,0,0,0,65700.0,-0.417252617095643,0.0,0.0019403729737950016,-0.0012577630048653567,,,
2020-02-04,0.04851882183015,0,0,0,0,48700.0,0.41725258800547,0.0,0.034932802953939,0.0016752820468792385,,,
2020-02-05,0.087332029666247,0,0,0,0,182700.0,0.04851882183015,0.0,0.0543399618684296,-0.013247481862134567,,,
2020-02-06,-0.32021681989713,0,0,0,0,42800.0,0.087332029666247,0.0,-0.03687319949818121,-0.004443827245251827,,,
2020-02-07,0.087332018142133,0,0,0,0,45100.0,-0.32021681989713,0.0,0.06404372754937399,0.002109225897098661,,,
2020-02-10,-0.03881320600651,0,0,0,0,45200.0,0.087332018142133,0.0,-0.027169431253022007,-0.010509935774223027,,,
2020-02-11,0.28140358562883,0,0,0,0,37700.0,-0.03881320600651,0.0,0.019407521506713994,0.0047569801834567195,,,
2020-02-12,-0.261996065843334,0,0,0,0,22500.0,0.28140358562883,0.0,-0.050458097595202214,-0.00500638689918805,,,
2020-02-13,-0.164960301833865,0,0,0,0,29600.0,-0.261996065843334,0.0,-0.019406793982549207,-0.001916937497932768,,,
2020-02-14,0.271699825764513,0,0,0,0,27200.0,-0.164960301833865,0.0,0.017466767541926796,-0.005017066122293969,,,
2020-02-18,-0.116443319638275,0,0,0,0,31500.0,0.271699825764513,0.0,-0.06792496538774026,0.01952278184508938,,,
2020-02-19,-0.07762826972592,0,0,0,0,44100.0,-0.116443319638275,0.0,-0.021833016358386758,0.0008650277526206609,,,
2020-02-20,0.145552765869483,0,0,0,0,43100.0,-0.07762826972592,0.0,0.055795250567450244,-0.009577109289559002,,,
2020-02-21,0.087332028490456,0,0,0,0,24600.0,0.145552765869483,0.0,0.009703301248935984,0.00922544912103189,,,
2020-02-24,0.009703764906207,0,0,0,0,43400.0,0.087332028490456,0.0,0.009703393980390187,-0.011208436499710223,,,
2020-02-25,-0.93153910313055,0,0,0,0,90800.0,0.009703764906207,0.0,-0.1533157627180648,0.0030886359500475542,,,
