Date,Close,High,Low,Open,Volume
02-01-2015,14.656198501586914,14.887952805882213,14.61911770681056,14.758170466202916,27800
05-01-2015,14.600578308105469,14.78598230028209,14.507875869979172,14.563497509670144,50600
06-01-2015,14.359551429748535,14.59130662087066,14.044364228370306,14.59130662087066,148800
07-01-2015,14.378092765808105,14.563496748291824,14.164877522894887,14.507875111508746,76300
08-01-2015,14.55422592163086,14.646928352321385,14.424443579555202,14.424443579555202,19000
09-01-2015,14.146337509155273,14.53568631282567,14.137067089049808,14.53568631282567,21400
12-01-2015,14.79525375366211,15.249494671297146,14.693281771866017,15.1753330692498,338300
13-01-2015,15.017735481262207,15.064085807254658,14.832330640989202,14.999194643604586,164100
14-01-2015,15.017735481262207,15.073356226083469,14.74889863968151,14.962112968289347,112700
15-01-2015,14.887951850891113,15.064086277837522,14.83233110433233,15.064086277837522,52300
16-01-2015,14.989923477172852,15.017734732272231,14.869411574711892,14.934302735125602,230700
20-01-2015,14.878682136535645,15.064086991382586,14.813790967784735,15.064086991382586,56000
21-01-2015,14.702550888061523,14.906495729889839,14.665470088099648,14.841604550975559,42500
22-01-2015,14.915764808654785,14.971385561554376,14.619118435654492,14.804522418779674,83200
23-01-2015,14.758172035217285,14.980656827528868,14.674740017081447,14.980656827528868,42200
26-01-2015,14.73036003112793,14.85087283467908,14.656198441877358,14.684008816827353,24400
27-01-2015,14.758172035217285,14.813792791257193,14.609848840342897,14.674740017081447,50000
28-01-2015,14.8323335647583,14.92503600316843,14.739631126348172,14.758171967660587,234900
29-01-2015,14.850873947143555,14.925035541949498,14.776711468261663,14.87868344010085,183500
30-01-2015,14.81379222869873,14.915765084359403,14.730361097807194,14.804522692428078,99100
02-02-2015,14.925037384033203,14.962117301936722,14.804524556580576,14.887955697977576,101300
03-02-2015,15.045547485351562,15.110438659852038,14.92503555672952,14.92503555672952,73200
04-02-2015,15.128976821899414,15.193867984910373,14.925032914129032,14.925032914129032,80800
05-02-2015,15.156791687011719,15.203142023583888,15.054818824770543,15.110439582287546,167300
06-02-2015,15.138249397277832,15.203140569533383,15.091899065138675,15.147519817336029,56500
09-02-2015,15.073357582092285,15.20313992106773,15.073357582092285,15.166060010568357,52800
10-02-2015,15.787163734436035,15.861325322420013,15.027005247410592,15.175330191530279,936500
11-02-2015,15.97256851196289,16.222864560974383,15.555410198428985,15.722272462951397,546100
12-02-2015,16.139427185058594,16.42680305248158,15.944753723686956,16.139427185058594,292100
13-02-2015,15.944759368896484,16.26921525272216,15.805704826511818,16.074541722426755,109000
17-02-2015,15.713005065917969,15.889137765010426,15.648112117242158,15.75935540396292,46400
18-02-2015,15.675917625427246,15.81497035665988,15.444162483989052,15.787160871304199,45200
19-02-2015,15.28657341003418,15.657381391690937,15.28657341003418,15.629571898161634,59000
20-02-2015,15.221680641174316,15.2865718101538,15.027005366084124,15.2865718101538,41000
23-02-2015,15.091897964477539,15.29584188642864,15.008465958190337,15.184598621995137,229300
24-02-2015,15.193872451782227,15.268034055333585,15.017739748442814,15.017739748442814,247400
25-02-2015,15.02700424194336,15.230949921366951,15.008465172301625,15.119706662758484,133600
26-02-2015,14.823060989379883,15.054816167640642,14.6654673974365,15.054816167640642,227800
27-02-2015,14.823060989379883,14.999195419940532,14.702548190595188,14.71181860990382,84500
02-03-2015,14.8323335647583,14.962115917641313,14.8323335647583,14.8879543205436,50000
03-03-2015,14.84160327911377,14.999196886465644,14.8230624386837,14.8230624386837,56800
04-03-2015,14.721091270446777,14.971386441355516,14.572768075230343,14.90649526446732,24500
05-03-2015,14.619117736816406,14.860143345395354,14.619117736816406,14.79525129134663,25000
06-03-2015,14.582036972045898,14.776711378244567,14.507875377691732,14.507875377691732,58300
09-03-2015,14.563498497009277,14.739632080499133,14.53568811731636,14.591308876702195,20500
10-03-2015,14.442983627319336,14.637658025749737,14.415173251565252,14.535686058600824,53800
11-03-2015,14.405901908874512,14.55422508216356,14.359550696202723,14.526414708190826,43100
12-03-2015,14.359551429748535,14.554225825654155,14.294660259138627,14.507874610614552,27400
13-03-2015,14.294657707214355,14.387360120744056,14.276116870878122,14.387360120744056,28500
16-03-2015,14.433712005615234,14.563495221788298,14.359550420395152,14.359550420395152,90900
17-03-2015,14.36882209777832,14.67473888461785,14.276119666097774,14.45225410947563,108700
18-03-2015,14.38736343383789,14.62838817318149,14.3132009554907,14.461525028109143,153500
19-03-2015,14.359551429748535,14.554225825654155,14.34101147417823,14.359551429748535,21700
20-03-2015,14.396634101867676,14.56349814413411,14.285391701715387,14.38736456491199,137000
23-03-2015,14.609848022460938,14.656199239283366,14.470794371993655,14.470794371993655,60800
24-03-2015,14.850873947143555,15.05481789082193,14.637658699019504,14.74890109122842,336100
25-03-2015,14.600578308105469,14.980656713086534,14.600578308105469,14.860144781228708,40400
26-03-2015,14.619117736816406,14.730360121373794,14.452253717942384,14.600576897352232,53500
27-03-2015,15.249492645263672,15.379274989565749,14.600577387449622,14.600577387449622,286600
30-03-2015,15.082630157470703,15.286574114745761,14.915766115994744,15.286574114745761,73200
31-03-2015,14.748900413513184,15.073358038937252,14.748900413513184,14.989926027595297,49700
01-04-2015,14.674737930297852,14.915763529732292,14.61911718216735,14.83233152346069,34200
02-04-2015,14.711820602416992,14.999197451374934,14.619119049003048,14.674739804236221,16000
06-04-2015,14.758172035217285,14.823063211955837,14.628388797664208,14.628388797664208,20900
07-04-2015,14.711820602416992,14.832333417523486,14.600578207874682,14.8045230399069,43000
08-04-2015,14.628390312194824,14.776713522425656,14.600579931295561,14.758173563184837,20500
09-04-2015,14.507874488830566,14.7674409372431,14.507874488830566,14.609847337876879,69600
10-04-2015,14.517144203186035,14.591305789392985,14.452253036273914,14.461523455568743,26900
13-04-2015,14.823060989379883,14.869413085923048,14.60984664973639,14.60984664973639,101900
14-04-2015,14.887951850891113,15.00846553127874,14.71181830802053,14.887951850891113,47800
15-04-2015,14.850873947143555,14.915765121579769,14.804522729370852,14.88795386047058,15800
16-04-2015,14.81379222869873,14.906494664012808,14.785981851734885,14.887953823319615,28400
17-04-2015,14.619117736816406,14.813791246734919,14.60984731708432,14.776710451882456,67000
20-04-2015,14.619117736816406,15.008466524805204,14.600576897352232,14.693279326521331,17000
21-04-2015,14.656198501586914,14.795251260979269,14.591306447671382,14.711819251713504,40700
22-04-2015,14.600578308105469,14.795252720909913,14.563497509670144,14.665469484348293,51900
23-04-2015,14.63765811920166,14.758170927006628,14.554226107330843,14.65619895920669,81300
24-04-2015,14.63765811920166,14.702549291067447,14.600577323267508,14.702549291067447,26300
27-04-2015,14.656198501586914,14.887952805882213,14.55422565289503,14.767440885915976,56300
28-04-2015,14.424443244934082,14.646928012539018,14.415172825264907,14.61911763760737,34700
29-04-2015,14.46152400970459,14.53568559875326,14.415172795530202,14.415172795530202,27900
30-04-2015,14.38736343383789,14.544956158607347,14.285390578657966,14.480064984638986,239100
01-05-2015,14.507874488830566,14.507874488830566,14.32247051430439,14.415172943605421,21400
04-05-2015,14.359551429748535,14.507874610614552,14.294660259138627,14.507874610614552,39900
05-05-2015,14.146337509155273,14.45225430002831,14.137067089049808,14.313200650674071,65800
06-05-2015,14.044365882873535,14.257581143543279,13.90531310544944,14.155609165704009,47600
07-05-2015,14.090715408325195,14.31320017907025,13.951662647628508,14.072175452801053,51200
08-05-2015,14.062905311584473,14.341011722562971,14.007283675758408,14.183418119144351,78400
11-05-2015,14.36882209777832,14.415173313618594,14.109256526779063,14.11852606268639,102100
12-05-2015,14.378092765808105,14.693279978068388,14.368822345664938,14.433713518515258,52600
13-05-2015,14.433712005615234,14.609846433569809,14.32246962778511,14.396631213005193,71600
14-05-2015,14.84160327911377,14.989926466250608,14.433713630411534,14.433713630411534,168200
15-05-2015,15.39781379699707,15.407084215816555,14.86014188252811,14.86014188252811,77400
18-05-2015,15.147521018981934,15.342194551191952,15.082629841578594,15.286573794582228,85900
19-05-2015,15.351463317871094,15.37927457725529,15.175330646226538,15.175330646226538,24000
20-05-2015,15.323654174804688,15.453436518576128,15.193870062881423,15.323654174804688,17300
21-05-2015,15.342194557189941,15.388546661176143,15.138250604106576,15.295844221355713,28300
22-05-2015,15.212409019470215,15.462705024170843,15.156788274476165,15.314381858752308,21000
26-05-2015,15.425627708435059,15.425627708435059,15.101171797476855,15.128981293757784,57700
27-05-2015,15.722272872924805,15.842786574399627,15.314384969253616,15.425626481835954,79100
28-05-2015,15.722272872924805,15.926218592912361,15.592490518861423,15.694463378855202,31100
29-05-2015,15.824243545532227,16.018918817869285,15.722270699634162,15.740811538552304,63500
01-06-2015,15.759356498718262,16.04673250449463,15.657383626153152,15.852058949399982,104000
02-06-2015,15.564679145812988,15.759352653406939,15.360733450445895,15.750082233785548,46000
03-06-2015,15.703734397888184,15.907678357493785,15.471979175001442,15.759355156298433,100500
04-06-2015,15.69446086883545,15.814972782884803,15.629569702181822,15.685190449577549,23100
05-06-2015,15.611029624938965,15.787164063124933,15.44416560646297,15.75935280399501,16300
08-06-2015,15.332924842834473,15.70373280828806,15.30511358236851,15.564680042261946,33500
09-06-2015,15.332924842834473,15.42562550808398,15.332924842834473,15.360734335148585,18600
10-06-2015,15.314384460449219,15.518328405508989,15.258761937854088,15.444166810200718,16500
11-06-2015,15.203136444091797,15.41635074311816,15.147515706987388,15.379270841099004,21100
12-06-2015,15.082630157470703,15.286574114745761,14.989927715744948,15.286574114745761,27200
15-06-2015,15.138249397277832,15.147519817336029,14.971385372533936,15.02700612473129,25500
16-06-2015,15.082630157470703,15.323655798696867,15.073359736482928,15.128980494257577,40400
17-06-2015,15.814972877502441,15.991107308152976,15.38854419799784,15.38854419799784,206400
18-06-2015,16.36191749572754,16.49170161585613,15.889136654474376,15.889136654474376,149500
19-06-2015,16.593671798706055,16.6771038113152,16.269214168354026,16.389727861301385,131000
22-06-2015,16.4917049407959,16.779080964462313,16.26921833804842,16.779080964462313,82200
23-06-2015,16.806886672973633,16.87177961556084,16.454619539688267,16.621483570037295,110100
24-06-2015,16.834697723388672,16.918129737518996,16.695644955888753,16.825427303135093,105800
25-06-2015,17.05718421936035,17.168427505431975,16.797619498779977,16.918131437884856,35600
26-06-2015,17.07572364807129,17.196235577199268,16.77907726730836,17.131344402426365,66800
29-06-2015,17.029373168945312,17.288937865823932,16.881048211676532,16.973750646912563,61300
30-06-2015,16.55659294128418,17.01083294545438,16.463890502684723,17.01083294545438,59000
01-07-2015,16.825424194335938,16.825424194335938,16.640021127976546,16.70491228960991,37900
02-07-2015,16.704917907714844,16.98302348486062,16.67710664273941,16.806889009653823,38000
06-07-2015,16.426807403564453,16.649292176127986,16.250674730379863,16.250674730379863,36100
07-07-2015,16.371183395385742,16.5565882197113,15.991105096854646,16.39899464948001,40300
08-07-2015,15.907679557800293,16.57513401354184,15.833517951606789,16.27848758876782,31000
09-07-2015,16.046730041503906,16.389728525934245,15.954027605050957,16.028190968734844,30400
10-07-2015,16.278484344482422,16.278484344482422,15.852055635894615,16.139431581601695,48100
13-07-2015,16.908859252929688,17.06645286033714,16.28775524351818,16.28775524351818,69200
14-07-2015,16.463891983032227,16.964482367436663,16.232136749771332,16.964482367436663,53100
15-07-2015,16.510238647460938,16.658561822280948,16.315565143566566,16.556590744687014,53300
16-07-2015,16.927400588989258,16.95521185045847,16.54732218966964,16.575131682986935,42600
17-07-2015,16.797616958618164,17.057181639946762,16.575130420119677,16.973749630047777,33200
20-07-2015,16.602943420410156,16.881048970466995,16.584402578899176,16.769807457705046,28900
21-07-2015,16.463891983032227,16.584403926340965,16.24140717128002,16.51951274393225,30200
22-07-2015,16.61221694946289,16.640028216933104,15.907680753588188,16.63075779444303,47500
23-07-2015,16.315568923950195,16.593674499137975,16.176516136356305,16.565865002510474,43200
